realTime,createdAt
478.356,1624028684511
478.358,1625333494850
478.363,1624793297174
478.366,1623092939126
478.37,1622229079801
478.37,1622390836524
478.37,1625378924704
478.373,1619421307507
478.373,1620321161662
478.374,1625045582484
478.375,1622030880296
478.385,1621868969624
478.401,1625099531350
478.402,1624514916007
478.409,1622570994927
478.426,1624856620116
478.43,1623479953545
478.436,1621895989828
478.437,1623239620264
478.442,1624721627952
478.444,1620276124064
478.444,1623866822931
478.446,1625333530208
478.447,1618953342946
478.458,1621535939982
478.459,1620276124064
478.462,1623263735431
478.462,1624694639075
478.469,1619286262121
478.469,1621104212309
478.469,1624793579758
478.472,1624280663216
478.474,1624046698918
478.479,1620159213253
478.481,1625108595998
478.484,1625351528384
478.487,1622498947058
478.49,1625000569875
478.491,1623389768697
478.495,1624676589884
478.499,1624712728934
478.5,1624739614133
478.502,1624397766193
478.503,1624307705095
478.505,1624343622187
478.505,1624820571960
478.519,1622480878703
478.526,1622570912686
478.528,1624955565007
478.547,1620942079731
478.548,1624703596747
478.553,1620645099733
478.559,1623227753396
478.56,1625297732519
478.561,1623686836661
478.562,1622795794631
478.563,1623983736301
478.565,1621616974014
478.567,1623695711868
478.567,1624127720539
478.567,1624235690894
478.569,1622138948393
478.569,1624172700547
478.57,1624379666147
478.574,1620933127363
478.575,1622642947327
478.576,1617009528525
478.576,1624352716877
478.578,1624190884598
478.587,1623056798821
478.587,1624064799179
478.587,1624127767167
478.587,1624514092064
478.59,1621616984310
478.59,1624226646991
478.592,1624028806226
478.596,1623956707432
478.601,1622696818480
478.602,1622975934303
478.608,1621095138305
478.609,1620312172391
478.61,1624604139881
478.611,1625216526470
478.616,1620771242146
478.617,1622354894122
478.619,1624110430066
478.62,1621598945512
478.625,1619907223054
478.625,1620159223692
478.625,1621688971075
478.626,1623596742842
478.63,1624883556794
478.631,1620591190474
478.637,1618098591127
478.637,1624631559618
478.638,1622507888464
478.638,1624370690678
478.641,1624676608909
478.642,1624172657747
478.642,1624640600856
478.644,1621815106122
478.644,1625306514892
478.645,1619826335240
478.648,1624748601160
478.651,1623929646215
478.655,1621779103735
478.656,1624631717288
478.658,1620159223692
478.659,1619286240559
478.66,1620240114112
478.66,1624595645418
478.663,1624037697497
478.664,1624829562708
478.668,1624532669263
478.668,1624856620116
478.669,1624991590256
478.671,1625090500859
478.672,1624739783331
478.673,1624281384124
478.673,1625369549574
478.674,1618080450452
478.674,1624739737463
478.676,1623434803453
478.68,1623326673222
478.681,1621014064937
478.682,1624496585863
478.685,1625072589893
478.687,1621887059968
478.687,1622615826591
478.687,1623929412129
478.689,1621122089368
478.691,1619808221553
478.695,1624136722273
478.696,1621373990711
478.696,1624712624474
478.697,1623056771000
478.697,1625324579532
478.698,1622480888002
478.698,1624154703746
478.699,1621544932972
478.7,1623236775473
478.701,1623758696750
478.702,1621697917329
478.704,1624028660905
478.708,1625000569875
478.715,1623964019253
478.722,1624550767282
478.724,1623245967160
478.724,1625135567079
478.727,1624307705095
478.731,1623875744207
478.732,1624622638054
478.734,1621823926810
478.735,1620555146443
478.736,1619655244289
478.738,1623974680593
478.746,1623695917794
478.746,1624721649157
478.748,1624928582827
478.751,1624244672922
478.751,1624712624474
478.754,1623191922279
478.754,1623875654888
478.755,1622984799389
478.755,1624721649157
478.756,1618890331205
478.756,1625225505974
478.757,1623596811193
478.761,1624127718073
478.762,1625180502628
478.763,1625153578625
478.765,1621789609696
478.766,1622381890710
478.766,1622615826591
478.769,1624919553407
478.771,1622777862619
478.771,1625315611204
478.774,1624676589884
478.774,1624964572293
478.776,1624478600744
478.778,1622561900380
478.778,1625306563323
478.781,1621932051843
478.784,1624964540921
478.786,1624550767282
478.786,1624658721850
478.786,1625333544082
478.787,1621544932972
478.791,1623335872111
478.791,1623362854061
478.791,1623371728785
478.791,1624208706218
478.792,1622057927092
478.793,1624829630528
478.795,1620060270042
478.795,1622120967009
478.795,1623479971879
478.795,1624774794208
478.796,1625171667379
478.8,1624829600329
478.801,1623938794434
478.801,1624874640118
478.803,1620807248995
478.804,1620312186368
478.809,1623218788306
478.809,1624721627952
478.81,1621671018030
478.811,1618269400436
478.812,1622174919500
478.814,1624919566504
478.815,1623983826318
478.819,1625063580891
478.822,1623758706949
478.822,1624100687574
478.823,1620060270042
478.824,1624244652249
478.826,1624865701861
478.826,1624892585606
478.829,1621185028934
478.831,1623146782325
478.832,1621958971068
478.832,1623542826821
478.834,1623524826032
478.839,1622112009524
478.843,1621284116233
478.845,1623182942236
478.847,1622858795753
478.848,1623102017518
478.85,1625225505974
478.852,1620564097388
478.852,1623776780554
478.853,1624217786630
478.856,1623606005590
478.857,1622354894122
478.858,1620438119942
478.858,1621679972210
478.861,1623488730143
478.862,1624820571960
478.863,1616001720420
478.863,1621455209403
478.865,1621778908569
478.867,1624632061056
478.868,1619457249697
478.87,1624856611038
478.874,1622399912843
478.875,1621689065409
478.877,1619196311169
478.881,1623785724817
478.882,1623505905649
478.885,1619547288706
478.885,1621616991707
478.886,1623506783751
478.887,1620510796986
478.89,1623326446792
478.891,1620429241655
478.892,1623119913571
478.892,1624667869275
478.892,1625261514593
478.898,1619124310850
478.899,1618764419658
478.903,1619547288706
478.903,1619952214097
478.903,1620510796986
478.904,1623335763708
478.905,1616622652404
478.905,1619826335240
478.906,1622328141511
478.906,1624217786630
478.907,1619322301279
478.907,1620438114605
478.908,1620438119942
478.909,1622129931423
478.911,1619457249697
478.911,1620743146360
478.913,1624226615532
478.917,1624532597109
478.918,1622903850230
478.919,1624640852025
478.923,1621310994730
478.93,1623650740175
478.931,1623488794504
478.934,1624721649157
478.942,1622993875404
478.946,1623642348749
478.946,1623938706619
478.946,1624460748542
478.947,1625243576948
478.948,1621652967854
478.951,1619034417080
478.952,1623821987343
478.954,1622642859700
478.955,1621868924653
478.955,1623857698045
478.956,1624658625936
478.958,1620672099695
478.959,1624947032570
478.963,1617216553812
478.965,1623749690785
478.968,1624028682059
478.968,1624820563904
478.969,1622318889713
478.971,1624325620260
478.971,1624739737463
478.972,1624352651936
478.972,1625387504722
478.973,1623182942236
478.974,1623821756195
478.978,1622723811629
478.98,1621095138305
478.981,1621176045423
478.983,1625315569072
478.985,1619124310850
478.985,1623956731215
478.989,1620771213728
478.991,1624217786630
478.992,1624802640513
478.993,1623803664694
478.994,1620141162151
478.994,1621535939982
478.994,1625369520534
478.996,1623056839644
478.998,1624478664210
478.999,1623947672619
479.0,1622193139298
479.0,1624451669316
479.0,1625297542469
479.001,1620321137510
479.002,1618161551450
479.002,1620528133395
479.003,1620996070628
479.005,1622273568048
479.005,1622480930945
479.01,1623947672619
479.01,1624046711324
479.014,1619826187339
479.015,1622067013940
479.015,1625315545518
479.021,1622588840326
479.022,1624775568664
479.023,1620357139504
479.023,1622777862619
479.026,1622220075721
479.027,1618413386014
479.027,1620789219572
479.03,1621562986878
479.031,1625072627533
479.032,1619115568451
479.032,1621158050237
479.034,1625360529336
479.037,1623814167999
479.038,1618251384895
479.039,1622139027000
479.039,1622867818562
479.04,1622741848666
479.041,1620357132984
479.041,1623839652689
479.042,1621194090126
479.043,1624541636745
479.047,1624748605038
479.048,1622462921440
479.049,1624532678306
479.051,1621383011615
479.054,1624199641860
479.055,1621014014924
479.055,1623047802342
479.055,1623596749023
479.055,1624217681254
479.056,1623596725485
479.059,1625099535793
479.061,1624622751110
479.063,1620429241655
479.063,1620438119942
479.064,1623803770092
479.065,1623263794625
479.066,1624847558921
479.067,1621373988243
479.07,1618530377144
479.07,1621940955601
479.07,1624631717288
479.077,1621697917329
479.077,1624550661142
479.077,1624613645168
479.078,1616577655117
479.079,1621086051148
479.081,1621095037119
479.081,1624316625635
479.082,1617459556913
479.083,1624379636702
479.084,1623281757704
479.088,1623785760770
479.088,1624163670724
479.092,1623569938395
479.093,1624397610645
479.094,1625001952622
479.095,1624910637686
479.097,1616964625599
479.097,1624802624431
479.097,1624919665317
479.102,1621869084327
479.102,1622138990535
479.104,1622075884562
479.104,1623803722957
479.107,1622741848666
479.107,1623776780554
479.107,1624748605038
479.108,1622048998635
479.11,1620852101699
479.11,1624397698774
479.111,1624037798668
479.112,1624172700547
479.113,1624037798668
479.114,1622066938597
479.116,1622039950295
479.116,1623443856871
479.117,1622750817434
479.118,1621212023147
479.118,1621887059968
479.119,1624307600950
479.119,1624739783331
479.12,1622552984925
479.121,1623326845362
479.123,1618422397812
479.123,1625054621302
479.125,1624604630070
479.125,1625099535793
479.126,1621733984813
479.131,1620834073142
479.131,1622984855341
479.135,1621544972116
479.136,1625252532803
479.14,1620087153038
479.141,1622732952733
479.143,1624037722178
479.143,1624253714855
479.151,1623956731215
479.152,1619996947427
479.153,1625315569072
479.154,1620492264973
479.155,1620519254956
479.155,1621176132788
479.156,1620222129364
479.156,1621455209403
479.156,1623308753398
479.157,1623290838038
479.158,1617135524760
479.158,1623641707936
479.161,1624874691998
479.164,1619826335240
479.166,1620843090663
479.168,1622408863263
479.171,1623695775055
479.172,1622822787177
479.175,1622084890353
479.175,1624928597383
479.176,1622570889823
479.179,1624739737463
479.18,1620168207243
479.18,1622445077602
479.18,1625135604975
479.183,1622273908010
479.184,1624910637686
479.184,1624919553407
479.186,1622876837401
479.188,1622633936399
479.189,1621185028934
479.189,1622768817693
479.192,1623164740360
479.193,1620762059128
479.195,1620060270042
479.195,1623182942236
479.198,1621787994648
479.198,1622768817693
479.2,1617927445636
479.201,1619196312797
479.201,1624280778176
479.201,1624289777196
479.206,1623749690785
479.206,1624792826389
479.208,1622705817197
479.21,1622093905720
479.21,1623056778671
479.214,1619664200563
479.215,1618251384895
479.215,1618008437333
479.216,1621778988924
479.217,1622409039912
479.219,1622966782838
479.22,1623776750508
479.223,1625261597813
479.224,1620159213253
479.226,1618962264478
479.226,1623578783005
479.227,1622570854811
479.228,1620681176386
479.228,1622409039912
479.228,1624118656837
479.229,1621086085525
479.229,1622039950295
479.231,1625126643013
479.231,1625288632575
479.232,1616900573370
479.232,1622642947327
479.233,1621832993834
479.236,1617999474538
479.236,1619466293788
479.237,1621472972306
479.237,1622318889713
479.237,1624712572243
479.238,1623470794757
479.238,1624397698774
479.241,1620762113779
479.242,1625207625897
479.243,1619367430550
479.243,1620438119942
479.244,1620447166823
479.244,1622183877969
479.245,1624622573501
479.246,1622814032314
479.247,1623128818168
479.248,1623614693432
479.248,1624586712801
479.252,1623668696540
479.254,1621518021658
479.255,1621194043461
479.255,1623344800100
479.256,1623713738985
479.257,1624865701861
479.257,1625081597635
479.258,1622264951925
479.259,1622885826807
479.259,1624991640358
479.261,1624100777697
479.261,1624271719396
479.262,1622309926400
479.263,1622715135668
479.268,1621706961219
479.268,1623884781401
479.269,1620240114112
479.269,1624370401940
479.271,1622831898045
479.271,1623453026135
479.272,1623902766954
479.272,1624037655313
479.274,1621626072011
479.275,1620150152373
479.276,1622579898372
479.28,1622768817693
479.283,1620168158268
479.283,1620780071415
479.286,1623443747583
479.286,1623695711868
479.288,1624019719315
479.291,1624289792867
479.292,1620824791253
479.292,1621536105324
479.292,1624370656158
479.293,1619070310600
479.295,1624109693216
479.296,1622642859700
479.296,1622678829370
479.298,1619034047224
479.298,1621806018255
479.298,1623353823036
479.3,1624982568331
479.301,1622030911248
479.302,1619142281170
479.302,1624298663377
479.303,1618080450452
479.304,1624892604963
479.307,1621185010320
479.307,1622579819066
479.309,1623020751359
479.31,1618944294083
479.312,1622057927092
479.313,1623515864469
479.316,1620681176386
479.318,1624352638468
479.319,1623326746867
479.321,1621481990530
479.321,1622615932882
479.322,1624541626907
479.324,1621454984019
479.324,1623884802337
479.326,1619637225932
479.327,1624172700547
479.329,1621958971068
479.332,1622084890353
479.332,1622579848702
479.332,1624541674177
479.332,1625198551476
479.334,1619790212955
479.336,1624125670882
479.337,1623875776373
479.34,1623110789274
479.341,1621544969405
479.341,1623083794774
479.342,1620717094741
479.342,1621554021022
479.342,1624397766193
479.343,1619331255158
479.343,1623443880511
479.344,1618278380022
479.344,1619205275088
479.344,1619961200638
479.344,1621616959421
479.346,1620393195656
479.347,1622471957051
479.347,1625369967942
479.348,1624658547446
479.349,1623461764798
479.35,1620654271592
479.35,1623344862479
479.351,1621850971473
479.352,1623551762028
479.354,1620735073350
479.354,1625090500859
479.356,1619133261422
479.356,1619844221108
479.356,1622831795464
479.356,1623020751359
479.357,1624289652918
479.358,1623839676339
479.359,1622930849509
479.36,1622229003102
479.364,1623668687802
479.366,1621950093661
479.366,1625063525849
479.372,1618872360022
479.373,1621599003115
479.374,1622660907710
479.374,1623263735431
479.374,1623362830779
479.375,1619277457387
479.375,1621868924653
479.375,1622327846494
479.379,1622984789859
479.379,1623056778671
479.38,1619547486387
479.38,1622381890710
479.381,1618827355172
479.381,1622490064656
479.382,1622120903385
479.382,1623623790524
479.384,1619520257357
479.385,1620087153038
479.386,1619988157913
479.386,1620915079818
479.386,1622714825743
479.386,1624307633299
479.387,1623470778286
479.388,1619430236463
479.389,1623101801212
479.389,1623533728823
479.389,1623947675533
479.39,1623479971879
479.392,1621104046094
479.392,1622651849011
479.392,1622750890207
479.394,1621940997237
479.394,1624919553407
479.395,1621599068677
479.396,1621733982111
479.396,1622372948668
479.397,1622165943859
479.399,1618161424952
479.399,1614372937560
479.401,1623605762528
479.401,1624568578605
479.403,1620132187808
479.403,1620141159719
479.403,1624271682940
479.404,1624397593734
479.405,1622417897601
479.406,1623083998947
479.406,1623443747583
479.407,1622561900380
479.407,1623830720114
479.408,1620330172647
479.408,1623749754663
479.409,1623020949040
479.41,1622030911248
479.413,1620780072579
479.415,1621815106122
479.415,1624442612376
479.417,1624622655849
479.418,1617918522833
479.419,1622048934156
479.419,1622642503164
479.419,1624028660905
479.42,1624856625404
479.421,1624397698774
479.423,1623983826318
479.425,1620051239874
479.427,1619646210278
479.428,1621616974014
479.431,1625261597813
479.433,1624757672490
479.437,1623155891203
479.437,1624649614692
479.438,1623020963932
479.439,1618755667983
479.439,1622750901355
479.44,1621320149450
479.441,1618350406004
479.441,1621068031961
479.443,1623029960642
479.446,1619817224516
479.446,1620924073349
479.446,1624631717288
479.447,1622174972931
479.447,1624019708915
479.448,1621455005282
479.449,1621337984538
479.45,1622894924442
479.452,1621518008411
479.452,1621725004253
479.453,1619295271667
479.454,1621725004253
479.455,1623434741970
479.457,1621697917329
479.457,1624928760952
479.459,1620303215722
479.459,1623758837739
479.461,1623452772634
479.463,1621275118484
479.463,1621635166244
479.463,1622084961499
479.463,1623785763818
479.464,1625001952622
479.465,1621211191441
479.465,1621211523988
479.467,1621014064937
479.471,1625343126795
479.472,1622444895349
479.473,1623263754249
479.473,1625333544082
479.474,1619511226064
479.474,1624829619700
479.478,1623506730590
479.478,1624163755821
479.479,1617639471699
479.48,1625351654763
479.481,1621149041806
479.482,1624568642355
479.484,1624470363742
479.486,1623047836944
479.486,1623497763343
479.486,1625207551449
479.488,1620384172651
479.49,1621131812557
479.49,1622867818562
479.49,1624459916000
479.492,1616856708340
479.493,1623119927621
479.494,1623560766880
479.495,1624606029469
479.497,1619295291578
479.499,1620159187044
479.5,1623758706949
479.501,1619619205388
479.501,1620177137405
479.502,1623398746434
479.503,1623362744366
479.504,1622813472186
479.505,1616694576982
479.506,1623965808653
479.506,1624298663377
479.508,1625324569180
479.509,1620978123722
479.509,1622183877969
479.509,1623137825429
479.509,1623659777292
479.51,1623227753396
479.51,1623443880511
479.515,1622103040347
479.517,1620861109537
479.517,1621266005846
479.517,1622039983135
479.519,1622354945030
479.519,1622741890667
479.52,1623839676339
479.52,1624352651936
479.521,1624136687948
479.523,1623389755224
479.526,1623938706619
479.527,1623200893260
479.53,1624721627952
479.532,1622822877508
479.532,1623497792187
479.533,1624658697608
479.533,1625000579439
479.535,1623615013457
479.536,1622417908022
479.537,1621733982111
479.54,1624685697322
479.542,1620951107204
479.542,1622651905602
479.543,1621725052538
479.544,1624126879785
479.544,1624190884598
479.544,1624361653108
479.544,1624676608909
479.545,1618260403402
479.548,1623551857124
479.548,1623893866015
479.548,1624982615075
479.549,1619295472300
479.551,1619421265153
479.551,1623686714225
479.552,1621284401220
479.553,1614786835146
479.553,1623020949040
479.554,1622084973236
479.554,1623263794625
479.557,1617369512033
479.557,1622156864425
479.559,1622534955399
479.56,1624928548600
479.561,1624550618686
479.563,1617135544462
479.564,1618962264478
479.565,1619196355490
479.566,1622993834238
479.568,1622390925141
479.569,1623803794710
479.57,1622723876943
479.57,1622786812782
479.572,1619754259299
479.572,1620924400028
479.572,1622579877228
479.572,1624199499063
479.575,1623848808852
479.576,1623164740360
479.577,1619637280667
479.577,1624658721850
479.577,1624937743430
479.578,1622462902944
479.578,1624766593990
479.579,1624901802723
479.58,1620825039015
479.58,1621896043135
479.58,1624739679393
479.583,1620771242146
479.583,1622714825743
479.583,1624532657638
479.584,1618161551450
479.584,1618764371134
479.584,1623434741970
479.587,1625144610038
479.588,1624361648787
479.591,1621994914622
479.591,1624370678735
479.592,1621878161434
479.592,1624244652249
479.594,1620438274304
479.594,1625072563762
479.596,1619241346258
479.596,1619457249697
479.596,1620132162302
479.596,1625000588551
479.597,1615749896335
479.597,1616685670109
479.597,1624235708505
479.599,1622057951713
479.6,1620330206556
479.602,1620924073349
479.604,1625036528585
479.606,1619664200563
479.606,1623425913169
479.609,1623435228811
479.609,1624721627952
479.61,1622975801419
479.613,1622363122417
479.614,1621392239519
479.615,1624784738091
479.617,1616874616664
479.619,1621698015812
479.62,1620933792227
479.621,1623290803831
479.622,1622300892352
479.625,1618008437333
479.625,1621509037822
479.625,1625108648240
479.626,1623623760254
479.626,1625045582484
479.627,1624541774746
479.627,1624901581364
479.627,1625126643013
479.628,1623965665071
479.629,1624325618155
479.631,1619304283655
479.631,1621347064815
479.632,1622300892352
479.633,1621707044423
479.633,1623497838560
479.634,1621536105324
479.634,1621904942020
479.636,1621778974763
479.637,1622534955399
479.641,1620321137510
479.642,1623749717258
479.643,1623362854061
479.644,1620951088814
479.644,1621670948107
479.644,1625270554369
479.646,1621248090543
479.648,1616865584016
479.65,1621923001698
479.651,1623785760770
479.652,1620951032406
479.652,1623065767041
479.652,1625189559083
479.653,1624361648787
479.654,1618692351254
479.654,1622543876367
479.654,1623119914026
479.655,1621068047964
479.655,1623524833196
479.657,1622003916005
479.658,1625063366563
479.659,1623551818100
479.66,1623704734674
479.66,1625343126795
479.664,1624280817020
479.665,1623605762528
479.666,1621176024137
479.667,1622795838802
479.668,1624037659562
479.669,1620672099695
479.669,1623776704826
479.671,1621518009702
479.671,1622255901850
479.673,1624451693181
479.674,1621544932972
479.674,1621877993398
479.674,1624577721650
479.675,1620591174863
479.676,1619187365075
479.676,1622597832924
479.677,1619817226366
479.677,1623425726186
479.678,1622696818480
479.679,1625153546396
479.68,1621373988243
479.68,1623659795463
479.681,1622372947501
479.682,1623155883495
479.683,1611664300269
479.683,1622273568048
479.685,1622003965211
479.686,1624424769271
479.688,1619196355490
479.69,1622795794631
479.695,1623389757040
479.696,1618719344901
479.699,1623443880511
479.699,1623965681990
479.7,1621356034653
479.702,1623479971879
479.703,1624055654574
479.707,1625171516634
479.708,1619745249654
479.708,1623857843548
479.709,1620483208155
479.709,1622795873054
479.71,1622003935765
479.71,1623632731904
479.711,1621284039664
479.711,1622903840647
479.713,1624370678735
479.713,1625072627533
479.715,1622264942708
479.715,1622561912200
479.715,1622642947327
479.716,1620078160251
479.716,1623065804825
479.72,1622058067143
479.724,1623920851123
479.726,1622057951713
479.728,1625324544041
479.729,1623668733645
479.731,1620078160251
479.731,1622103126768
479.731,1622156864425
479.732,1623596725485
479.734,1623749690785
479.735,1624892603052
479.736,1620249132070
479.736,1624919665317
479.737,1619133261422
479.737,1619961200638
479.738,1623380881571
479.739,1619736206229
479.739,1621365469378
479.74,1623641466501
479.744,1620510114611
479.744,1620924400028
479.745,1618413386014
479.745,1624811615439
479.745,1624919665317
479.747,1620743146360
479.747,1624874691998
479.748,1624883590627
479.749,1619070366429
479.749,1622255901850
479.749,1623344797635
479.752,1623362762855
479.753,1621275020375
479.754,1621823989659
479.757,1620330194351
479.758,1619232296396
479.758,1623353823036
479.759,1619223318390
479.759,1620762059128
479.759,1624829592036
479.765,1622660810801
479.765,1622741841515
479.765,1624631817038
479.766,1623236805645
479.769,1624163670724
479.777,1621608015626
479.777,1623398913237
479.778,1619898181181
479.778,1620636084898
479.778,1621284078731
479.778,1621428158054
479.78,1624233833804
479.781,1621652979816
479.781,1624820616674
479.782,1623686356566
479.782,1623776780554
479.783,1622039950295
479.784,1621104049055
479.784,1621949930871
479.784,1622669862581
479.785,1625315569072
479.786,1616271709291
479.786,1619853191909
479.786,1624451681381
479.788,1619898196575
479.788,1621140104761
479.789,1622787600940
479.79,1621266165811
479.79,1621689065409
479.791,1620762135955
479.793,1622229101406
479.795,1618404387291
479.795,1623020751359
479.795,1624208710923
479.797,1620870180593
479.8,1621635166244
479.801,1623884735468
479.803,1619367430550
479.803,1625117568494
479.807,1622363965136
479.809,1619007307999
479.81,1621554024433
479.814,1620780071415
479.814,1622876849919
479.815,1621617027226
479.817,1620825118058
479.817,1624829592036
479.817,1624973554410
479.818,1624811576788
479.819,1618899315380
479.819,1619691273948
479.82,1618161551450
479.822,1624901598222
479.824,1620060217210
479.824,1621086085525
479.824,1622183877969
479.824,1623245890375
479.825,1624829619700
479.826,1624190688358
479.827,1619448237255
479.829,1619151302740
479.831,1615236981462
479.831,1621671018030
479.832,1621851028795
479.833,1618701407575
479.833,1618728393414
479.833,1620420112966
479.833,1623974680593
479.835,1621500136700
479.836,1621446072699
479.837,1625243507405
479.842,1621545038939
479.844,1622039910582
479.844,1625018699430
479.848,1623443729994
479.848,1625108502114
479.852,1622093905720
479.852,1624658644390
479.852,1625333527312
479.854,1621851028795
479.854,1624649664358
479.857,1623695775055
479.857,1624991780734
479.858,1621266102969
479.859,1619124275361
479.86,1622480861300
479.86,1624136652262
479.86,1624802595938
479.861,1622409039912
479.861,1622849878210
479.862,1621652979816
479.863,1625054564705
479.865,1622957842011
479.866,1619259309305
479.868,1623461801145
479.868,1624667869275
479.871,1623551786522
